x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 19:15:00+00:00,2.87,ft,Provisional,,2026-04-15 19:55:28.767331+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 19:00:00+00:00,2.88,ft,Provisional,,2026-04-15 19:55:28.767331+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 18:45:00+00:00,2.87,ft,Provisional,,2026-04-15 18:55:26.634476+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 18:30:00+00:00,2.87,ft,Provisional,,2026-04-15 18:55:26.634476+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 18:15:00+00:00,2.87,ft,Provisional,,2026-04-15 18:55:26.634476+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 18:00:00+00:00,2.86,ft,Provisional,,2026-04-15 18:55:26.634476+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 17:45:00+00:00,2.86,ft,Provisional,,2026-04-15 17:55:25.544652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 17:30:00+00:00,2.85,ft,Provisional,,2026-04-15 17:55:25.544652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 17:15:00+00:00,2.86,ft,Provisional,,2026-04-15 17:55:25.544652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 17:00:00+00:00,2.85,ft,Provisional,,2026-04-15 17:55:25.544652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 16:45:00+00:00,2.85,ft,Provisional,,2026-04-15 16:54:24.826310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 16:30:00+00:00,2.84,ft,Provisional,,2026-04-15 16:54:24.826310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 16:15:00+00:00,2.84,ft,Provisional,,2026-04-15 16:54:24.826310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 16:00:00+00:00,2.84,ft,Provisional,,2026-04-15 16:54:24.826310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 15:45:00+00:00,2.83,ft,Provisional,,2026-04-15 15:55:27.862626+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 15:30:00+00:00,2.83,ft,Provisional,,2026-04-15 15:55:27.862626+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 15:15:00+00:00,2.83,ft,Provisional,,2026-04-15 15:55:27.862626+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 15:00:00+00:00,2.83,ft,Provisional,,2026-04-15 15:55:27.862626+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 14:45:00+00:00,2.83,ft,Provisional,,2026-04-15 14:55:25.660290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 14:30:00+00:00,2.83,ft,Provisional,,2026-04-15 14:55:25.660290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 14:15:00+00:00,2.83,ft,Provisional,,2026-04-15 14:55:25.660290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 14:00:00+00:00,2.83,ft,Provisional,,2026-04-15 14:55:25.660290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 13:45:00+00:00,2.83,ft,Provisional,,2026-04-15 13:55:25.850603+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 13:30:00+00:00,2.83,ft,Provisional,,2026-04-15 13:55:25.850603+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 13:15:00+00:00,2.83,ft,Provisional,,2026-04-15 13:55:25.850603+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 13:00:00+00:00,2.84,ft,Provisional,,2026-04-15 13:55:25.850603+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 12:45:00+00:00,2.83,ft,Provisional,,2026-04-15 12:55:22.688942+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 12:30:00+00:00,2.83,ft,Provisional,,2026-04-15 12:55:22.688942+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 12:15:00+00:00,2.84,ft,Provisional,,2026-04-15 12:55:22.688942+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 12:00:00+00:00,2.84,ft,Provisional,,2026-04-15 12:55:22.688942+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 11:45:00+00:00,2.84,ft,Provisional,,2026-04-15 11:55:23.234752+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 11:30:00+00:00,2.84,ft,Provisional,,2026-04-15 11:55:23.234752+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 11:15:00+00:00,2.84,ft,Provisional,,2026-04-15 11:55:23.234752+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 11:00:00+00:00,2.84,ft,Provisional,,2026-04-15 11:55:23.234752+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 10:45:00+00:00,2.84,ft,Provisional,,2026-04-15 10:55:25.536141+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 10:30:00+00:00,2.84,ft,Provisional,,2026-04-15 10:55:25.536141+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 10:15:00+00:00,2.85,ft,Provisional,,2026-04-15 10:55:25.536141+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 10:00:00+00:00,2.85,ft,Provisional,,2026-04-15 10:55:25.536141+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 09:45:00+00:00,2.85,ft,Provisional,,2026-04-15 09:55:29.355564+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 09:30:00+00:00,2.85,ft,Provisional,,2026-04-15 09:55:29.355564+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 09:15:00+00:00,2.84,ft,Provisional,,2026-04-15 09:55:29.355564+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 09:00:00+00:00,2.84,ft,Provisional,,2026-04-15 09:55:29.355564+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 08:45:00+00:00,2.84,ft,Provisional,,2026-04-15 08:55:26.760989+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 08:30:00+00:00,2.84,ft,Provisional,,2026-04-15 08:55:26.760989+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 08:15:00+00:00,2.83,ft,Provisional,,2026-04-15 08:55:26.760989+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 08:00:00+00:00,2.84,ft,Provisional,,2026-04-15 08:55:26.760989+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 07:45:00+00:00,2.84,ft,Provisional,,2026-04-15 07:55:26.269726+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 07:30:00+00:00,2.84,ft,Provisional,,2026-04-15 07:55:26.269726+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 07:15:00+00:00,2.84,ft,Provisional,,2026-04-15 07:55:26.269726+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 07:00:00+00:00,2.84,ft,Provisional,,2026-04-15 07:55:26.269726+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 06:45:00+00:00,2.84,ft,Provisional,,2026-04-15 06:54:31.657982+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 06:30:00+00:00,2.84,ft,Provisional,,2026-04-15 06:54:31.657982+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 06:15:00+00:00,2.85,ft,Provisional,,2026-04-15 06:54:31.657982+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 06:00:00+00:00,2.85,ft,Provisional,,2026-04-15 06:54:31.657982+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 05:45:00+00:00,2.85,ft,Provisional,,2026-04-15 05:55:38.570954+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 05:30:00+00:00,2.86,ft,Provisional,,2026-04-15 05:55:38.570954+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 05:15:00+00:00,2.86,ft,Provisional,,2026-04-15 05:55:38.570954+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 05:00:00+00:00,2.87,ft,Provisional,,2026-04-15 05:55:38.570954+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 04:45:00+00:00,2.88,ft,Provisional,,2026-04-15 04:54:37.063975+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 04:30:00+00:00,2.88,ft,Provisional,,2026-04-15 04:54:37.063975+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 04:15:00+00:00,2.89,ft,Provisional,,2026-04-15 04:54:37.063975+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 04:00:00+00:00,2.89,ft,Provisional,,2026-04-15 04:54:37.063975+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 03:45:00+00:00,2.89,ft,Provisional,,2026-04-15 03:55:28.757474+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 03:30:00+00:00,2.89,ft,Provisional,,2026-04-15 03:55:28.757474+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 03:15:00+00:00,2.89,ft,Provisional,,2026-04-15 03:55:28.757474+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 03:00:00+00:00,2.89,ft,Provisional,,2026-04-15 03:55:28.757474+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 02:45:00+00:00,2.89,ft,Provisional,,2026-04-15 02:55:25.133070+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 02:30:00+00:00,2.89,ft,Provisional,,2026-04-15 02:55:25.133070+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 02:15:00+00:00,2.88,ft,Provisional,,2026-04-15 02:55:25.133070+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 02:00:00+00:00,2.88,ft,Provisional,,2026-04-15 02:55:25.133070+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 01:45:00+00:00,2.87,ft,Provisional,,2026-04-15 01:55:31.108249+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 01:30:00+00:00,2.87,ft,Provisional,,2026-04-15 01:55:31.108249+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 01:15:00+00:00,2.86,ft,Provisional,,2026-04-15 01:55:31.108249+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 01:00:00+00:00,2.86,ft,Provisional,,2026-04-15 01:55:31.108249+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 00:45:00+00:00,2.86,ft,Provisional,,2026-04-15 00:55:20.255348+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 00:30:00+00:00,2.86,ft,Provisional,,2026-04-15 00:55:20.255348+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 00:15:00+00:00,2.86,ft,Provisional,,2026-04-15 00:55:20.255348+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-15 00:00:00+00:00,2.86,ft,Provisional,,2026-04-15 00:55:20.255348+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 23:45:00+00:00,2.87,ft,Provisional,,2026-04-14 23:55:31.023345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 23:30:00+00:00,2.87,ft,Provisional,,2026-04-14 23:55:31.023345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 23:15:00+00:00,2.88,ft,Provisional,,2026-04-14 23:55:31.023345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 23:00:00+00:00,2.88,ft,Provisional,,2026-04-14 23:55:31.023345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 22:45:00+00:00,2.88,ft,Provisional,,2026-04-14 22:55:27.351624+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 22:30:00+00:00,2.88,ft,Provisional,,2026-04-14 22:55:27.351624+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 22:15:00+00:00,2.88,ft,Provisional,,2026-04-14 22:55:27.351624+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 22:00:00+00:00,2.88,ft,Provisional,,2026-04-14 22:55:27.351624+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 21:45:00+00:00,2.88,ft,Provisional,,2026-04-14 21:55:30.348548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 21:30:00+00:00,2.87,ft,Provisional,,2026-04-14 21:55:30.348548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 21:15:00+00:00,2.87,ft,Provisional,,2026-04-14 21:55:30.348548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 21:00:00+00:00,2.86,ft,Provisional,,2026-04-14 21:55:30.348548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 20:45:00+00:00,2.85,ft,Provisional,,2026-04-14 20:55:29.447101+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 20:30:00+00:00,2.85,ft,Provisional,,2026-04-14 20:55:29.447101+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 20:15:00+00:00,2.84,ft,Provisional,,2026-04-14 20:55:29.447101+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 20:00:00+00:00,2.84,ft,Provisional,,2026-04-14 20:55:29.447101+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 19:45:00+00:00,2.84,ft,Provisional,,2026-04-14 19:55:21.839448+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 19:30:00+00:00,2.84,ft,Provisional,,2026-04-14 19:55:21.839448+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 19:15:00+00:00,2.84,ft,Provisional,,2026-04-14 19:55:21.839448+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 19:00:00+00:00,2.84,ft,Provisional,,2026-04-14 19:55:21.839448+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 18:45:00+00:00,2.83,ft,Provisional,,2026-04-14 18:55:24.700652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 18:30:00+00:00,2.83,ft,Provisional,,2026-04-14 18:55:24.700652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 18:15:00+00:00,2.83,ft,Provisional,,2026-04-14 18:55:24.700652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 18:00:00+00:00,2.84,ft,Provisional,,2026-04-14 18:55:24.700652+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 17:45:00+00:00,2.85,ft,Provisional,,2026-04-14 17:55:20.934447+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 17:30:00+00:00,2.85,ft,Provisional,,2026-04-14 17:55:20.934447+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 17:15:00+00:00,2.85,ft,Provisional,,2026-04-14 17:55:20.934447+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 17:00:00+00:00,2.85,ft,Provisional,,2026-04-14 17:55:20.934447+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 16:45:00+00:00,2.85,ft,Provisional,,2026-04-14 16:55:31.758345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 16:30:00+00:00,2.85,ft,Provisional,,2026-04-14 16:55:31.758345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 16:15:00+00:00,2.84,ft,Provisional,,2026-04-14 16:55:31.758345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 16:00:00+00:00,2.84,ft,Provisional,,2026-04-14 16:55:31.758345+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 15:45:00+00:00,2.83,ft,Provisional,,2026-04-14 15:55:32.903364+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 15:30:00+00:00,2.83,ft,Provisional,,2026-04-14 15:55:32.903364+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 15:15:00+00:00,2.83,ft,Provisional,,2026-04-14 15:55:32.903364+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 15:00:00+00:00,2.82,ft,Provisional,,2026-04-14 15:55:32.903364+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 14:45:00+00:00,2.81,ft,Provisional,,2026-04-14 14:55:27.545191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 14:30:00+00:00,2.83,ft,Provisional,,2026-04-14 14:55:27.545191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 14:15:00+00:00,2.83,ft,Provisional,,2026-04-14 14:55:27.545191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 14:00:00+00:00,2.82,ft,Provisional,,2026-04-14 14:55:27.545191+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 13:45:00+00:00,2.82,ft,Provisional,,2026-04-14 13:55:23.427075+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 13:30:00+00:00,2.82,ft,Provisional,,2026-04-14 13:55:23.427075+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 13:15:00+00:00,2.82,ft,Provisional,,2026-04-14 13:55:23.427075+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 13:00:00+00:00,2.82,ft,Provisional,,2026-04-14 13:55:23.427075+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 12:45:00+00:00,2.82,ft,Provisional,,2026-04-14 12:55:27.904095+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 12:30:00+00:00,2.79,ft,Provisional,,2026-04-14 12:55:27.904095+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 12:15:00+00:00,2.79,ft,Provisional,,2026-04-14 12:55:27.904095+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 12:00:00+00:00,2.78,ft,Provisional,,2026-04-14 12:55:27.904095+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 11:45:00+00:00,2.78,ft,Provisional,,2026-04-14 11:55:28.430992+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 11:30:00+00:00,2.78,ft,Provisional,,2026-04-14 11:55:28.430992+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 11:15:00+00:00,2.78,ft,Provisional,,2026-04-14 11:55:28.430992+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 11:00:00+00:00,2.77,ft,Provisional,,2026-04-14 11:55:28.430992+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 10:45:00+00:00,2.77,ft,Provisional,,2026-04-14 10:55:26.805554+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 10:30:00+00:00,2.77,ft,Provisional,,2026-04-14 10:55:26.805554+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 10:15:00+00:00,2.77,ft,Provisional,,2026-04-14 10:55:26.805554+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 10:00:00+00:00,2.77,ft,Provisional,,2026-04-14 10:55:26.805554+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-04-14 09:45:00+00:00,2.76,ft,Provisional,,2026-04-14 09:55:24.374930+00:00
